routings_code,item_code,year_code,month_code,date_code,from_plants_code,to_plants_code,routings_name,quantity,cost,unit_cost,version
P002_P003,I011,2025,4,1,P002,P003,tohoku_to_kanto,5500,11,1000,V001
P005_P003,I011,2025,3,1,P005,P003,kansai_to_kanto,5866.666667,11.73333333,1000,V001
P005_P003,I013,2025,11,1,P005,P003,kansai_to_kanto,766.6666667,0.766666667,1000,V001
P002_P003,I011,2025,10,1,P002,P003,tohoku_to_kanto,6266.666667,12.53333333,1000,V001
P005_P003,I011,2025,8,1,P005,P003,kansai_to_kanto,5800,11.6,1000,V001
P003_P001,I002,2025,1,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,2,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,3,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,4,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,5,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,6,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,7,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,8,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,9,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,10,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,11,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P003_P001,I002,2025,12,1,P003,P001,kanto_to_hokkaido,500,1500,3000,V001
P005_P003,I011,2025,6,1,P005,P003,kansai_to_kanto,5800,11.6,1000,V001
P005_P003,I011,2025,1,1,P005,P003,kansai_to_kanto,5800,11.6,1000,V001
P005_P003,I012,2025,7,1,P005,P003,kansai_to_kanto,6800,6.8,1000,V001
P005_P003,I012,2025,3,1,P005,P003,kansai_to_kanto,7040,7.04,1000,V001
P005_P003,I012,2025,10,1,P005,P003,kansai_to_kanto,7520,7.52,1000,V001
P005_P003,I013,2025,10,1,P005,P003,kansai_to_kanto,1133.333333,1.133333333,1000,V001
P005_P003,I011,2025,12,1,P005,P003,kansai_to_kanto,6233.333333,12.46666667,1000,V001
P005_P003,I011,2025,2,1,P005,P003,kansai_to_kanto,6233.333333,12.46666667,1000,V001
P005_P003,I010,2025,1,1,P005,P003,kansai_to_kanto,8600,8600,1000,V001
P005_P003,I010,2025,11,1,P005,P003,kansai_to_kanto,8560,8560,1000,V001
P005_P003,I010,2025,7,1,P005,P003,kansai_to_kanto,8560,8560,1000,V001
P005_P003,I010,2025,4,1,P005,P003,kansai_to_kanto,8440,8440,1000,V001
P005_P003,I010,2025,10,1,P005,P003,kansai_to_kanto,8880,8880,1000,V001
P002_P003,I011,2025,5,1,P002,P003,tohoku_to_kanto,5766.666667,11.53333333,1000,V001
P005_P003,I010,2025,6,1,P005,P003,kansai_to_kanto,8880,8880,1000,V001
P005_P003,I011,2025,11,1,P005,P003,kansai_to_kanto,6366.666667,12.73333333,1000,V001
P005_P003,I012,2025,4,1,P005,P003,kansai_to_kanto,6600,6.6,1000,V001
P005_P003,I013,2025,1,1,P005,P003,kansai_to_kanto,1366.666667,1.366666667,1000,V001
P002_P003,I011,2025,7,1,P002,P003,tohoku_to_kanto,5666.666667,11.33333333,1000,V001
P005_P003,I012,2025,12,1,P005,P003,kansai_to_kanto,7480,7.48,1000,V001
P005_P003,I012,2025,2,1,P005,P003,kansai_to_kanto,7480,7.48,1000,V001
P002_P003,I013,2025,2,1,P002,P003,tohoku_to_kanto,1100,1.1,1000,V001
P005_P003,I012,2025,8,1,P005,P003,kansai_to_kanto,6960,6.96,1000,V001
P005_P003,I012,2025,6,1,P005,P003,kansai_to_kanto,6960,6.96,1000,V001
P002_P003,I013,2025,6,1,P002,P003,tohoku_to_kanto,1600,1.6,1000,V001
P005_P003,I012,2025,1,1,P005,P003,kansai_to_kanto,6960,6.96,1000,V001
P002_P003,I012,2025,5,1,P002,P003,tohoku_to_kanto,3460,3.46,1000,V001
