storage_code,storage_name,plant_code,year_code,month_code,date_code,item_code,target_quantity,storage_unit_cost,version
S101,hokkaido_S1,P001,2025,1,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,2,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,3,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,4,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,5,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,6,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,7,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,8,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,9,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,10,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,11,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,12,1,I001,2000,5000,V001
S101,hokkaido_S1,P001,2025,1,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,2,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,3,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,4,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,5,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,6,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,7,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,8,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,9,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,10,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,11,1,I002,500,5000,V001
S101,hokkaido_S1,P001,2025,12,1,I002,500,5000,V001
S201,tohoku_S1,P002,2025,1,1,I003,12500,5500,V001
S201,tohoku_S1,P002,2025,2,1,I003,12500,5500,V001
S201,tohoku_S1,P002,2025,3,1,I003,12500,5500,V001
S201,tohoku_S1,P002,2025,4,1,I003,12500,5500,V001
